time,block_index,position,velocity,acceleration,kinetic_energy
23.2000,33,34.005304,0.006727,0.007266,0.000023
23.2000,34,35.001971,0.002796,0.003502,0.000004
23.2000,35,36.000667,0.001044,0.001477,0.000001
23.2000,36,37.000207,0.000353,0.000554,0.000000
23.2000,37,38.000059,0.000109,0.000187,0.000000
23.2000,38,39.000016,0.000031,0.000057,0.000000
23.2000,39,40.000004,0.000008,0.000016,0.000000
23.2000,40,41.000001,0.000002,0.000004,0.000000
23.2000,41,42.000000,0.000000,0.000001,0.000000
23.2000,42,43.000000,0.000000,0.000000,0.000000
23.2000,43,44.000000,0.000000,0.000000,0.000000
23.2000,44,45.000000,0.000000,0.000000,0.000000
23.2000,45,46.000000,0.000000,0.000000,0.000000
23.2000,46,47.000000,0.000000,0.000000,0.000000
23.2000,47,48.000000,0.000000,0.000000,0.000000
23.2000,48,49.000000,0.000000,0.000000,0.000000
23.2000,49,50.000000,0.000000,0.000000,0.000000
23.2000,50,51.000000,0.000000,0.000000,0.000000
23.2000,51,52.000000,0.000000,0.000000,0.000000
23.2000,52,53.000000,0.000000,0.000000,0.000000
23.2000,53,54.000000,0.000000,0.000000,0.000000
23.2000,54,55.000000,0.000000,0.000000,0.000000
23.2000,55,56.000000,0.000000,0.000000,0.000000
23.2000,56,57.000000,0.000000,0.000000,0.000000
23.2000,57,58.000000,0.000000,0.000000,0.000000
23.2000,58,59.000000,0.000000,0.000000,0.000000
23.2000,59,60.000000,0.000000,0.000000,0.000000
23.2000,60,61.000000,0.000000,0.000000,0.000000
23.2000,61,62.000000,0.000000,0.000000,0.000000
23.2000,62,63.000000,0.000000,0.000000,0.000000
23.2000,63,64.000000,0.000000,0.000000,0.000000
23.2000,64,65.000000,0.000000,0.000000,0.000000
23.2000,65,66.000000,0.000000,0.000000,0.000000
23.2000,66,67.000000,0.000000,0.000000,0.000000
23.2000,67,68.000000,0.000000,0.000000,0.000000
23.2000,68,69.000000,0.000000,0.000000,0.000000
23.2000,69,70.000000,0.000000,0.000000,0.000000
23.2000,70,71.000000,0.000000,0.000000,0.000000
23.2000,71,72.000000,0.000000,0.000000,0.000000
23.2000,72,73.000000,0.000000,0.000000,0.000000
23.2000,73,74.000000,0.000000,0.000000,0.000000
23.2000,74,75.000000,0.000000,0.000000,0.000000
23.2000,75,76.000000,0.000000,0.000000,0.000000
23.2000,76,77.000000,0.000000,0.000000,0.000000
23.2000,77,78.000000,0.000000,0.000000,0.000000
23.2000,78,79.000000,0.000000,0.000000,0.000000
23.2000,79,80.000000,0.000000,0.000000,0.000000
23.2000,80,81.000000,0.000000,0.000000,0.000000
23.2000,81,82.000000,0.000000,0.000000,0.000000
23.2000,82,83.000000,0.000000,0.000000,0.000000
23.2000,83,84.000000,0.000000,0.000000,0.000000
23.2000,84,85.000000,0.000000,0.000000,0.000000
23.2000,85,86.000000,0.000000,0.000000,0.000000
23.2000,86,87.000000,0.000000,0.000000,0.000000
23.2000,87,88.000000,0.000000,0.000000,0.000000
23.2000,88,89.000000,0.000000,0.000000,0.000000
23.2000,89,90.000000,0.000000,0.000000,0.000000
23.2000,90,91.000000,0.000000,0.000000,0.000000
23.2000,91,92.000000,0.000000,0.000000,0.000000
23.2000,92,93.000000,0.000000,0.000000,0.000000
23.2000,93,94.000000,0.000000,0.000000,0.000000
23.2000,94,95.000000,0.000000,0.000000,0.000000
23.2000,95,96.000000,0.000000,0.000000,0.000000
23.2000,96,97.000000,0.000000,0.000000,0.000000
23.2000,97,98.000000,0.000000,0.000000,0.000000
23.2000,98,99.000000,0.000000,0.000000,0.000000
23.2000,99,100.000000,0.000000,0.000000,0.000000
23.2170,0,5.628266,-0.096272,-0.030462,0.004634
23.2170,1,6.494514,-0.064190,-0.029831,0.002060
23.2170,2,7.339431,-0.035669,-0.027499,0.000636
23.2170,3,8.167034,-0.008774,-0.027861,0.000038
23.2170,4,8.979831,0.014289,-0.023668,0.000102
23.2170,5,9.782226,0.035619,-0.025750,0.000634
23.2170,6,10.575311,0.054310,-0.019832,0.001475
23.2170,7,11.363912,0.069399,-0.022279,0.002408
23.2170,8,12.148316,0.084927,-0.018087,0.003606
23.2170,9,12.932171,0.094112,-0.015822,0.004429
23.2170,10,13.717528,0.105597,-0.018716,0.005575
23.2170,11,14.504088,0.112389,-0.009637,0.006316
23.2170,12,15.297069,0.116504,-0.014912,0.006787
23.2170,13,16.094246,0.123734,-0.011775,0.007655
23.2170,14,16.897910,0.123154,-0.004290,0.007583
23.2170,15,17.711745,0.124090,-0.012734,0.007699
23.2170,16,18.531623,0.127404,-0.006584,0.008116
23.2170,17,19.360950,0.122015,0.000972,0.007444
23.2170,18,20.202965,0.118911,-0.009031,0.007070
23.2170,19,21.052356,0.120611,-0.006283,0.007274
23.2170,20,21.910668,0.113888,0.006119,0.006485
23.2170,21,22.783427,0.104406,0.000099,0.005450
23.2170,22,23.666677,0.103435,-0.009150,0.005349
23.2170,23,24.555696,0.102321,0.000278,0.005235
23.2170,24,25.455085,0.091360,0.011956,0.004173
23.2170,25,26.369588,0.078548,0.006311,0.003085
23.2170,26,27.295100,0.074655,-0.006682,0.002787
23.2170,27,28.224737,0.076787,-0.008224,0.002948
23.2170,28,29.157942,0.074393,0.003336,0.002767
23.2170,29,30.100254,0.062517,0.016285,0.001954
23.2170,30,31.056958,0.044736,0.021606,0.001001
23.2170,31,32.028937,0.027444,0.019059,0.000377
23.2170,32,33.013189,0.014620,0.013037,0.000107
23.2170,33,34.005419,0.006851,0.007369,0.000023
23.2170,34,35.002019,0.002856,0.003564,0.000004
23.2170,35,36.000685,0.001069,0.001509,0.000001
23.2170,36,37.000213,0.000363,0.000568,0.000000
23.2170,37,38.000061,0.000112,0.000192,0.000000
23.2170,38,39.000016,0.000032,0.000059,0.000000
23.2170,39,40.000004,0.000008,0.000017,0.000000
23.2170,40,41.000001,0.000002,0.000004,0.000000
23.2170,41,42.000000,0.000000,0.000001,0.000000
23.2170,42,43.000000,0.000000,0.000000,0.000000
23.2170,43,44.000000,0.000000,0.000000,0.000000
23.2170,44,45.000000,0.000000,0.000000,0.000000
23.2170,45,46.000000,0.000000,0.000000,0.000000
23.2170,46,47.000000,0.000000,0.000000,0.000000
23.2170,47,48.000000,0.000000,0.000000,0.000000
23.2170,48,49.000000,0.000000,0.000000,0.000000
23.2170,49,50.000000,0.000000,0.000000,0.000000
23.2170,50,51.000000,0.000000,0.000000,0.000000
23.2170,51,52.000000,0.000000,0.000000,0.000000
23.2170,52,53.000000,0.000000,0.000000,0.000000
23.2170,53,54.000000,0.000000,0.000000,0.000000
23.2170,54,55.000000,0.000000,0.000000,0.000000
23.2170,55,56.000000,0.000000,0.000000,0.000000
23.2170,56,57.000000,0.000000,0.000000,0.000000
23.2170,57,58.000000,0.000000,0.000000,0.000000
23.2170,58,59.000000,0.000000,0.000000,0.000000
23.2170,59,60.000000,0.000000,0.000000,0.000000
23.2170,60,61.000000,0.000000,0.000000,0.000000
23.2170,61,62.000000,0.000000,0.000000,0.000000
23.2170,62,63.000000,0.000000,0.000000,0.000000
23.2170,63,64.000000,0.000000,0.000000,0.000000
23.2170,64,65.000000,0.000000,0.000000,0.000000
23.2170,65,66.000000,0.000000,0.000000,0.000000
23.2170,66,67.000000,0.000000,0.000000,0.000000
23.2170,67,68.000000,0.000000,0.000000,0.000000
23.2170,68,69.000000,0.000000,0.000000,0.000000
23.2170,69,70.000000,0.000000,0.000000,0.000000
23.2170,70,71.000000,0.000000,0.000000,0.000000
23.2170,71,72.000000,0.000000,0.000000,0.000000
23.2170,72,73.000000,0.000000,0.000000,0.000000
23.2170,73,74.000000,0.000000,0.000000,0.000000
23.2170,74,75.000000,0.000000,0.000000,0.000000
23.2170,75,76.000000,0.000000,0.000000,0.000000
23.2170,76,77.000000,0.000000,0.000000,0.000000
23.2170,77,78.000000,0.000000,0.000000,0.000000
23.2170,78,79.000000,0.000000,0.000000,0.000000
23.2170,79,80.000000,0.000000,0.000000,0.000000
23.2170,80,81.000000,0.000000,0.000000,0.000000
23.2170,81,82.000000,0.000000,0.000000,0.000000
23.2170,82,83.000000,0.000000,0.000000,0.000000
23.2170,83,84.000000,0.000000,0.000000,0.000000
23.2170,84,85.000000,0.000000,0.000000,0.000000
23.2170,85,86.000000,0.000000,0.000000,0.000000
23.2170,86,87.000000,0.000000,0.000000,0.000000
23.2170,87,88.000000,0.000000,0.000000,0.000000
23.2170,88,89.000000,0.000000,0.000000,0.000000
23.2170,89,90.000000,0.000000,0.000000,0.000000
23.2170,90,91.000000,0.000000,0.000000,0.000000
23.2170,91,92.000000,0.000000,0.000000,0.000000
23.2170,92,93.000000,0.000000,0.000000,0.000000
23.2170,93,94.000000,0.000000,0.000000,0.000000
23.2170,94,95.000000,0.000000,0.000000,0.000000
23.2170,95,96.000000,0.000000,0.000000,0.000000
23.2170,96,97.000000,0.000000,0.000000,0.000000
23.2170,97,98.000000,0.000000,0.000000,0.000000
23.2170,98,99.000000,0.000000,0.000000,0.000000
23.2170,99,100.000000,0.000000,0.000000,0.000000
23.2340,0,5.626625,-0.096789,-0.030438,0.004684
23.2340,1,6.493419,-0.064697,-0.029850,0.002093
23.2340,2,7.338821,-0.036136,-0.027462,0.000653
23.2340,3,8.166881,-0.009248,-0.027895,0.000043
23.2340,4,8.980071,0.013887,-0.023648,0.000096
23.2340,5,9.782828,0.035181,-0.025750,0.000619
23.2340,6,10.576231,0.053972,-0.019890,0.001457
23.2340,7,11.365089,0.069021,-0.022187,0.002382
23.2340,8,12.149757,0.084618,-0.018241,0.003580
23.2340,9,12.933769,0.093845,-0.015692,0.004403
23.2340,10,13.719320,0.105278,-0.018808,0.005542
23.2340,11,14.505997,0.112225,-0.009700,0.006297
23.2340,12,15.299047,0.116251,-0.014753,0.006757
23.2340,13,16.096348,0.123532,-0.011999,0.007630
23.2340,14,16.900003,0.123081,-0.004229,0.007574
23.2340,15,17.713853,0.123875,-0.012606,0.007673
23.2340,16,18.533788,0.127289,-0.006857,0.008101
23.2340,17,19.363025,0.122033,0.001041,0.007446
23.2340,18,20.204985,0.118759,-0.008833,0.007052
23.2340,19,21.054405,0.120502,-0.006544,0.007260
23.2340,20,21.912605,0.113991,0.006000,0.006497
23.2340,21,22.785202,0.104411,0.000386,0.005451
23.2340,22,23.668434,0.103280,-0.009119,0.005333
23.2340,23,24.557435,0.102323,-0.000057,0.005235
23.2340,24,25.456640,0.091562,0.011847,0.004192
23.2340,25,26.370924,0.078658,0.006590,0.003094
23.2340,26,27.296368,0.074543,-0.006451,0.002778
23.2340,27,28.226041,0.076646,-0.008346,0.002937
23.2340,28,29.159207,0.074447,0.003003,0.002771
23.2340,29,30.101319,0.062791,0.016027,0.001971
23.2340,30,31.057722,0.045103,0.021547,0.001017
23.2340,31,32.029407,0.027769,0.019145,0.000386
23.2340,32,33.013439,0.014843,0.013164,0.000110
23.2340,33,34.005537,0.006977,0.007472,0.000024
23.2340,34,35.002068,0.002917,0.003628,0.000004
23.2340,35,36.000704,0.001095,0.001541,0.000001
23.2340,36,37.000219,0.000372,0.000581,0.000000
23.2340,37,38.000063,0.000115,0.000197,0.000000
23.2340,38,39.000017,0.000033,0.000061,0.000000
23.2340,39,40.000004,0.000009,0.000017,0.000000
23.2340,40,41.000001,0.000002,0.000004,0.000000
23.2340,41,42.000000,0.000000,0.000001,0.000000
23.2340,42,43.000000,0.000000,0.000000,0.000000
23.2340,43,44.000000,0.000000,0.000000,0.000000
23.2340,44,45.000000,0.000000,0.000000,0.000000
23.2340,45,46.000000,0.000000,0.000000,0.000000
23.2340,46,47.000000,0.000000,0.000000,0.000000
23.2340,47,48.000000,0.000000,0.000000,0.000000
23.2340,48,49.000000,0.000000,0.000000,0.000000
23.2340,49,50.000000,0.000000,0.000000,0.000000
23.2340,50,51.000000,0.000000,0.000000,0.000000
23.2340,51,52.000000,0.000000,0.000000,0.000000
23.2340,52,53.000000,0.000000,0.000000,0.000000
23.2340,53,54.000000,0.000000,0.000000,0.000000
23.2340,54,55.000000,0.000000,0.000000,0.000000
23.2340,55,56.000000,0.000000,0.000000,0.000000
23.2340,56,57.000000,0.000000,0.000000,0.000000
23.2340,57,58.000000,0.000000,0.000000,0.000000
23.2340,58,59.000000,0.000000,0.000000,0.000000
23.2340,59,60.000000,0.000000,0.000000,0.000000
23.2340,60,61.000000,0.000000,0.000000,0.000000
23.2340,61,62.000000,0.000000,0.000000,0.000000
23.2340,62,63.000000,0.000000,0.000000,0.000000
23.2340,63,64.000000,0.000000,0.000000,0.000000
23.2340,64,65.000000,0.000000,0.000000,0.000000
23.2340,65,66.000000,0.000000,0.000000,0.000000
23.2340,66,67.000000,0.000000,0.000000,0.000000
23.2340,67,68.000000,0.000000,0.000000,0.000000
23.2340,68,69.000000,0.000000,0.000000,0.000000
23.2340,69,70.000000,0.000000,0.000000,0.000000
23.2340,70,71.000000,0.000000,0.000000,0.000000
23.2340,71,72.000000,0.000000,0.000000,0.000000
23.2340,72,73.000000,0.000000,0.000000,0.000000
23.2340,73,74.000000,0.000000,0.000000,0.000000
23.2340,74,75.000000,0.000000,0.000000,0.000000
23.2340,75,76.000000,0.000000,0.000000,0.000000
23.2340,76,77.000000,0.000000,0.000000,0.000000
23.2340,77,78.000000,0.000000,0.000000,0.000000
23.2340,78,79.000000,0.000000,0.000000,0.000000
23.2340,79,80.000000,0.000000,0.000000,0.000000
23.2340,80,81.000000,0.000000,0.000000,0.000000
23.2340,81,82.000000,0.000000,0.000000,0.000000
23.2340,82,83.000000,0.000000,0.000000,0.000000
23.2340,83,84.000000,0.000000,0.000000,0.000000
23.2340,84,85.000000,0.000000,0.000000,0.000000
23.2340,85,86.000000,0.000000,0.000000,0.000000
23.2340,86,87.000000,0.000000,0.000000,0.000000
23.2340,87,88.000000,0.000000,0.000000,0.000000
23.2340,88,89.000000,0.000000,0.000000,0.000000
23.2340,89,90.000000,0.000000,0.000000,0.000000
23.2340,90,91.000000,0.000000,0.000000,0.000000
23.2340,91,92.000000,0.000000,0.000000,0.000000
23.2340,92,93.000000,0.000000,0.000000,0.000000
23.2340,93,94.000000,0.000000,0.000000,0.000000
23.2340,94,95.000000,0.000000,0.000000,0.000000
23.2340,95,96.000000,0.000000,0.000000,0.000000
23.2340,96,97.000000,0.000000,0.000000,0.000000
23.2340,97,98.000000,0.000000,0.000000,0.000000
23.2340,98,99.000000,0.000000,0.000000,0.000000
23.2340,99,100.000000,0.000000,0.000000,0.000000
23.2500,0,5.625073,-0.097276,-0.030415,0.004731
23.2500,1,6.492380,-0.065175,-0.029867,0.002124
23.2500,2,7.338239,-0.036575,-0.027428,0.000669
23.2500,3,8.166729,-0.009695,-0.027925,0.000047
23.2500,4,8.980290,0.013509,-0.023633,0.000091
23.2500,5,9.783388,0.034769,-0.025746,0.000604
23.2500,6,10.577092,0.053654,-0.019948,0.001439
23.2500,7,11.366190,0.068667,-0.022097,0.002358
23.2500,8,12.151109,0.084325,-0.018387,0.003555
23.2500,9,12.935268,0.093594,-0.015573,0.004380
23.2500,10,13.721002,0.104976,-0.018888,0.005510
23.2500,11,14.507791,0.112069,-0.009766,0.006280
23.2500,12,15.300905,0.116017,-0.014600,0.006730
23.2500,13,16.098322,0.123338,-0.012206,0.007606
23.2500,14,16.901972,0.123014,-0.004180,0.007566
23.2500,15,17.715833,0.123674,-0.012478,0.007648
23.2500,16,18.535824,0.127178,-0.007112,0.008087
23.2500,17,19.364977,0.122050,0.001097,0.007448
23.2500,18,20.206884,0.118619,-0.008642,0.007035
23.2500,19,21.056333,0.120395,-0.006784,0.007248
23.2500,20,21.914429,0.114086,0.005878,0.006508
23.2500,21,22.786873,0.104419,0.000654,0.005452
23.2500,22,23.670085,0.103134,-0.009079,0.005318
23.2500,23,24.559072,0.102320,-0.000369,0.005235
23.2500,24,25.458107,0.091751,0.011736,0.004209
23.2500,25,26.372183,0.078765,0.006848,0.003102
23.2500,26,27.297560,0.074442,-0.006229,0.002771
23.2500,27,28.227266,0.076512,-0.008453,0.002927
23.2500,28,29.160399,0.074493,0.002692,0.002775
23.2500,29,30.102326,0.063046,0.015782,0.001987
23.2500,30,31.058446,0.045447,0.021488,0.001033
23.2500,31,32.029854,0.028076,0.019224,0.000394
23.2500,32,33.013678,0.015054,0.013284,0.000113
23.2500,33,34.005649,0.007097,0.007571,0.000025
23.2500,34,35.002115,0.002976,0.003688,0.000004
23.2500,35,36.000721,0.001120,0.001571,0.000001
23.2500,36,37.000225,0.000382,0.000595,0.000000
23.2500,37,38.000065,0.000119,0.000202,0.000000
23.2500,38,39.000017,0.000034,0.000062,0.000000
23.2500,39,40.000004,0.000009,0.000018,0.000000
23.2500,40,41.000001,0.000002,0.000005,0.000000
23.2500,41,42.000000,0.000000,0.000001,0.000000
23.2500,42,43.000000,0.000000,0.000000,0.000000
23.2500,43,44.000000,0.000000,0.000000,0.000000
23.2500,44,45.000000,0.000000,0.000000,0.000000
23.2500,45,46.000000,0.000000,0.000000,0.000000
23.2500,46,47.000000,0.000000,0.000000,0.000000
23.2500,47,48.000000,0.000000,0.000000,0.000000
23.2500,48,49.000000,0.000000,0.000000,0.000000
23.2500,49,50.000000,0.000000,0.000000,0.000000
23.2500,50,51.000000,0.000000,0.000000,0.000000
23.2500,51,52.000000,0.000000,0.000000,0.000000
23.2500,52,53.000000,0.000000,0.000000,0.000000
23.2500,53,54.000000,0.000000,0.000000,0.000000
23.2500,54,55.000000,0.000000,0.000000,0.000000
23.2500,55,56.000000,0.000000,0.000000,0.000000
23.2500,56,57.000000,0.000000,0.000000,0.000000
23.2500,57,58.000000,0.000000,0.000000,0.000000
23.2500,58,59.000000,0.000000,0.000000,0.000000
23.2500,59,60.000000,0.000000,0.000000,0.000000
23.2500,60,61.000000,0.000000,0.000000,0.000000
23.2500,61,62.000000,0.000000,0.000000,0.000000
23.2500,62,63.000000,0.000000,0.000000,0.000000
23.2500,63,64.000000,0.000000,0.000000,0.000000
23.2500,64,65.000000,0.000000,0.000000,0.000000
23.2500,65,66.000000,0.000000,0.000000,0.000000
23.2500,66,67.000000,0.000000,0.000000,0.000000
23.2500,67,68.000000,0.000000,0.000000,0.000000
23.2500,68,69.000000,0.000000,0.000000,0.000000
23.2500,69,70.000000,0.000000,0.000000,0.000000
23.2500,70,71.000000,0.000000,0.000000,0.000000
23.2500,71,72.000000,0.000000,0.000000,0.000000
23.2500,72,73.000000,0.000000,0.000000,0.000000
23.2500,73,74.000000,0.000000,0.000000,0.000000
23.2500,74,75.000000,0.000000,0.000000,0.000000
23.2500,75,76.000000,0.000000,0.000000,0.000000
23.2500,76,77.000000,0.000000,0.000000,0.000000
23.2500,77,78.000000,0.000000,0.000000,0.000000
23.2500,78,79.000000,0.000000,0.000000,0.000000
23.2500,79,80.000000,0.000000,0.000000,0.000000
23.2500,80,81.000000,0.000000,0.000000,0.000000
23.2500,81,82.000000,0.000000,0.000000,0.000000
23.2500,82,83.000000,0.000000,0.000000,0.000000
23.2500,83,84.000000,0.000000,0.000000,0.000000
23.2500,84,85.000000,0.000000,0.000000,0.000000
23.2500,85,86.000000,0.000000,0.000000,0.000000
23.2500,86,87.000000,0.000000,0.000000,0.000000
23.2500,87,88.000000,0.000000,0.000000,0.000000
23.2500,88,89.000000,0.000000,0.000000,0.000000
23.2500,89,90.000000,0.000000,0.000000,0.000000
23.2500,90,91.000000,0.000000,0.000000,0.000000
23.2500,91,92.000000,0.000000,0.000000,0.000000
23.2500,92,93.000000,0.000000,0.000000,0.000000
23.2500,93,94.000000,0.000000,0.000000,0.000000
23.2500,94,95.000000,0.000000,0.000000,0.000000
23.2500,95,96.000000,0.000000,0.000000,0.000000
23.2500,96,97.000000,0.000000,0.000000,0.000000
23.2500,97,98.000000,0.000000,0.000000,0.000000
23.2500,98,99.000000,0.000000,0.000000,0.000000
23.2500,99,100.000000,0.000000,0.000000,0.000000
23.2670,0,5.623414,-0.097793,-0.030391,0.004782
23.2670,1,6.491267,-0.065683,-0.029884,0.002157
23.2670,2,7.337613,-0.037041,-0.027394,0.000686
23.2670,3,8.166560,-0.010170,-0.027954,0.000052
23.2670,4,8.980516,0.013107,-0.023620,0.000086
23.2670,5,9.783975,0.034331,-0.025737,0.000589
23.2670,6,10.578002,0.053314,-0.020014,0.001421
23.2670,7,11.367354,0.068292,-0.021998,0.002332
23.2670,8,12.152540,0.084011,-0.018542,0.003529
23.2670,9,12.936857,0.093331,-0.015450,0.004355
23.2670,10,13.722784,0.104654,-0.018966,0.005476
23.2670,11,14.509695,0.111903,-0.009843,0.006261
23.2670,12,15.302875,0.115770,-0.014434,0.006701
23.2670,13,16.100417,0.123129,-0.012422,0.007580
23.2670,14,16.904062,0.122943,-0.004137,0.007558
23.2670,15,17.717934,0.123463,-0.012336,0.007622
23.2670,16,18.537985,0.127054,-0.007380,0.008071
23.2670,17,19.367052,0.122069,0.001146,0.007450
23.2670,18,20.208899,0.118474,-0.008432,0.007018
23.2670,19,21.058378,0.120278,-0.007033,0.007233
23.2670,20,21.916370,0.114185,0.005739,0.006519
23.2670,21,22.788648,0.104432,0.000935,0.005453
23.2670,22,23.671837,0.102980,-0.009027,0.005302
23.2670,23,24.560812,0.102311,-0.000698,0.005234
23.2670,24,25.459668,0.091949,0.011610,0.004227
23.2670,25,26.373523,0.078884,0.007116,0.003111
23.2670,26,27.298824,0.074338,-0.005988,0.002763
23.2670,27,28.228566,0.076367,-0.008559,0.002916
23.2670,28,29.161665,0.074536,0.002363,0.002778
23.2670,29,30.103400,0.063312,0.015517,0.002004
23.2670,30,31.059222,0.045812,0.021420,0.001049
23.2670,31,32.030334,0.028403,0.019305,0.000403
23.2670,32,33.013936,0.015281,0.013411,0.000117
23.2670,33,34.005771,0.007227,0.007676,0.000026
23.2670,34,35.002166,0.003039,0.003753,0.000005
23.2670,35,36.000741,0.001147,0.001604,0.000001
23.2670,36,37.000232,0.000392,0.000609,0.000000
23.2670,37,38.000067,0.000122,0.000208,0.000000
23.2670,38,39.000018,0.000035,0.000064,0.000000
23.2670,39,40.000004,0.000009,0.000018,0.000000
23.2670,40,41.000001,0.000002,0.000005,0.000000
23.2670,41,42.000000,0.000001,0.000001,0.000000
23.2670,42,43.000000,0.000000,0.000000,0.000000
23.2670,43,44.000000,0.000000,0.000000,0.000000
23.2670,44,45.000000,0.000000,0.000000,0.000000
23.2670,45,46.000000,0.000000,0.000000,0.000000
23.2670,46,47.000000,0.000000,0.000000,0.000000
23.2670,47,48.000000,0.000000,0.000000,0.000000
23.2670,48,49.000000,0.000000,0.000000,0.000000
23.2670,49,50.000000,0.000000,0.000000,0.000000
23.2670,50,51.000000,0.000000,0.000000,0.000000
23.2670,51,52.000000,0.000000,0.000000,0.000000
23.2670,52,53.000000,0.000000,0.000000,0.000000
23.2670,53,54.000000,0.000000,0.000000,0.000000
23.2670,54,55.000000,0.000000,0.000000,0.000000
23.2670,55,56.000000,0.000000,0.000000,0.000000
23.2670,56,57.000000,0.000000,0.000000,0.000000
23.2670,57,58.000000,0.000000,0.000000,0.000000
23.2670,58,59.000000,0.000000,0.000000,0.000000
23.2670,59,60.000000,0.000000,0.000000,0.000000
23.2670,60,61.000000,0.000000,0.000000,0.000000
23.2670,61,62.000000,0.000000,0.000000,0.000000
23.2670,62,63.000000,0.000000,0.000000,0.000000
23.2670,63,64.000000,0.000000,0.000000,0.000000
23.2670,64,65.000000,0.000000,0.000000,0.000000
23.2670,65,66.000000,0.000000,0.000000,0.000000
23.2670,66,67.000000,0.000000,0.000000,0.000000
23.2670,67,68.000000,0.000000,0.000000,0.000000
23.2670,68,69.000000,0.000000,0.000000,0.000000
23.2670,69,70.000000,0.000000,0.000000,0.000000
23.2670,70,71.000000,0.000000,0.000000,0.000000
23.2670,71,72.000000,0.000000,0.000000,0.000000
23.2670,72,73.000000,0.000000,0.000000,0.000000
23.2670,73,74.000000,0.000000,0.000000,0.000000
23.2670,74,75.000000,0.000000,0.000000,0.000000
23.2670,75,76.000000,0.000000,0.000000,0.000000
23.2670,76,77.000000,0.000000,0.000000,0.000000
23.2670,77,78.000000,0.000000,0.000000,0.000000
23.2670,78,79.000000,0.000000,0.000000,0.000000
23.2670,79,80.000000,0.000000,0.000000,0.000000
23.2670,80,81.000000,0.000000,0.000000,0.000000
23.2670,81,82.000000,0.000000,0.000000,0.000000
23.2670,82,83.000000,0.000000,0.000000,0.000000
23.2670,83,84.000000,0.000000,0.000000,0.000000
23.2670,84,85.000000,0.000000,0.000000,0.000000
23.2670,85,86.000000,0.000000,0.000000,0.000000
23.2670,86,87.000000,0.000000,0.000000,0.000000
23.2670,87,88.000000,0.000000,0.000000,0.000000
23.2670,88,89.000000,0.000000,0.000000,0.000000
23.2670,89,90.000000,0.000000,0.000000,0.000000
23.2670,90,91.000000,0.000000,0.000000,0.000000
23.2670,91,92.000000,0.000000,0.000000,0.000000
23.2670,92,93.000000,0.000000,0.000000,0.000000
23.2670,93,94.000000,0.000000,0.000000,0.000000
23.2670,94,95.000000,0.000000,0.000000,0.000000
23.2670,95,96.000000,0.000000,0.000000,0.000000
23.2670,96,97.000000,0.000000,0.000000,0.000000
23.2670,97,98.000000,0.000000,0.000000,0.000000
23.2670,98,99.000000,0.000000,0.000000,0.000000
23.2670,99,100.000000,0.000000,0.000000,0.000000
23.2840,0,5.621748,-0.098310,-0.030368,0.004832
23.2840,1,6.490147,-0.066191,-0.029900,0.002191
23.2840,2,7.336979,-0.037507,-0.027362,0.000703
23.2840,3,8.166383,-0.010645,-0.027979,0.000057
23.2840,4,8.980736,0.012705,-0.023612,0.000081
23.2840,5,9.784555,0.033894,-0.025723,0.000574
23.2840,6,10.578905,0.052973,-0.020084,0.001403
23.2840,7,11.368512,0.067919,-0.021897,0.002306
23.2840,8,12.153965,0.083694,-0.018696,0.003502
23.2840,9,12.938441,0.093069,-0.015332,0.004331
23.2840,10,13.724560,0.104331,-0.019036,0.005443
23.2840,11,14.511596,0.111735,-0.009929,0.006242
23.2840,12,15.304841,0.115526,-0.014265,0.006673
23.2840,13,16.102509,0.122916,-0.012634,0.007554
23.2840,14,16.906152,0.122873,-0.004103,0.007549
23.2840,15,17.720031,0.123255,-0.012186,0.007596
23.2840,16,18.540144,0.126927,-0.007645,0.008055
23.2840,17,19.369128,0.122089,0.001184,0.007453
23.2840,18,20.210912,0.118332,-0.008217,0.007001
23.2840,19,21.060422,0.120156,-0.007274,0.007219
23.2840,20,21.918312,0.114281,0.005590,0.006530
23.2840,21,22.790423,0.104451,0.001212,0.005455
23.2840,22,23.673586,0.102827,-0.008965,0.005287
23.2840,23,24.562551,0.102296,-0.001023,0.005232
23.2840,24,25.461233,0.092145,0.011474,0.004245
23.2840,25,26.374865,0.079007,0.007379,0.003121
23.2840,26,27.300087,0.074238,-0.005741,0.002756
23.2840,27,28.229863,0.076221,-0.008657,0.002905
23.2840,28,29.162933,0.074573,0.002037,0.002781
23.2840,29,30.104478,0.063573,0.015249,0.002021
23.2840,30,31.060004,0.046176,0.021348,0.001066
23.2840,31,32.030819,0.028732,0.019384,0.000413
23.2840,32,33.014198,0.015510,0.013538,0.000120
23.2840,33,34.005895,0.007358,0.007781,0.000027
23.2840,34,35.002218,0.003103,0.003819,0.000005
23.2840,35,36.000760,0.001175,0.001637,0.000001
23.2840,36,37.000239,0.000403,0.000623,0.000000
23.2840,37,38.000069,0.000126,0.000213,0.000000
23.2840,38,39.000018,0.000036,0.000066,0.000000
23.2840,39,40.000005,0.000010,0.000019,0.000000
23.2840,40,41.000001,0.000002,0.000005,0.000000
23.2840,41,42.000000,0.000001,0.000001,0.000000
23.2840,42,43.000000,0.000000,0.000000,0.000000
23.2840,43,44.000000,0.000000,0.000000,0.000000
23.2840,44,45.000000,0.000000,0.000000,0.000000
