time,kinetic_energy,potential_energy,total_energy
27.4917,3.160395,2.582832,5.743227
27.4918,3.160414,2.582817,5.743230
27.4919,3.160432,2.582801,5.743233
27.4920,3.160451,2.582786,5.743236
27.4921,3.160469,2.582770,5.743239
27.4922,3.160487,2.582756,5.743242
27.4923,3.160504,2.582741,5.743246
27.4924,3.160521,2.582727,5.743249
27.4925,3.160538,2.582713,5.743252
27.4926,3.160555,2.582700,5.743255
27.4927,3.160571,2.582686,5.743258
27.4928,3.160588,2.582673,5.743261
27.4929,3.160603,2.582661,5.743264
27.4930,3.160619,2.582648,5.743267
27.4931,3.160634,2.582636,5.743270
27.4932,3.160649,2.582624,5.743273
27.4933,3.160663,2.582613,5.743276
27.4934,3.160678,2.582602,5.743279
27.4935,3.160692,2.582591,5.743282
27.4936,3.160705,2.582580,5.743285
27.4937,3.160719,2.582570,5.743288
27.4938,3.160732,2.582560,5.743292
27.4939,3.160745,2.582550,5.743295
27.4940,3.160757,2.582540,5.743298
27.4941,3.160770,2.582531,5.743301
27.4942,3.160781,2.582522,5.743304
27.4943,3.160793,2.582514,5.743307
27.4944,3.160804,2.582505,5.743310
27.4945,3.160815,2.582497,5.743313
27.4946,3.160826,2.582490,5.743316
27.4947,3.160837,2.582482,5.743319
27.4948,3.160847,2.582475,5.743322
27.4949,3.160857,2.582468,5.743325
27.4950,3.160866,2.582462,5.743328
27.4951,3.160876,2.582456,5.743331
27.4952,3.160885,2.582450,5.743334
27.4953,3.160893,2.582444,5.743337
27.4954,3.160902,2.582439,5.743341
27.4955,3.160910,2.582434,5.743344
27.4956,3.160918,2.582429,5.743347
27.4957,3.160925,2.582425,5.743350
27.4958,3.160932,2.582420,5.743353
27.4959,3.160939,2.582417,5.743356
27.4960,3.160946,2.582413,5.743359
27.4961,3.160952,2.582410,5.743362
27.4962,3.160958,2.582407,5.743365
27.4963,3.160964,2.582404,5.743368
27.4964,3.160970,2.582402,5.743371
27.4965,3.160975,2.582400,5.743374
27.4966,3.160980,2.582398,5.743377
27.4967,3.160984,2.582396,5.743380
27.4968,3.160988,2.582395,5.743383
27.4969,3.160992,2.582394,5.743387
27.4970,3.160996,2.582394,5.743390
27.4971,3.160999,2.582393,5.743393
27.4972,3.161003,2.582393,5.743396
27.4973,3.161005,2.582393,5.743399
27.4974,3.161008,2.582394,5.743402
27.4975,3.161010,2.582395,5.743405
27.4976,3.161012,2.582396,5.743408
27.4977,3.161014,2.582397,5.743411
27.4978,3.161015,2.582399,5.743414
27.4979,3.161016,2.582401,5.743417
27.4980,3.161017,2.582404,5.743420
27.4981,3.161017,2.582406,5.743423
27.4982,3.161017,2.582409,5.743426
27.4983,3.161017,2.582412,5.743429
27.4984,3.161017,2.582416,5.743433
27.4985,3.161016,2.582420,5.743436
27.4986,3.161015,2.582424,5.743439
27.4987,3.161014,2.582428,5.743442
27.4988,3.161012,2.582433,5.743445
27.4989,3.161010,2.582438,5.743448
27.4990,3.161008,2.582443,5.743451
27.4991,3.161005,2.582449,5.743454
27.4992,3.161003,2.582455,5.743457
27.4993,3.160999,2.582461,5.743460
27.4994,3.160996,2.582467,5.743463
27.4995,3.160992,2.582474,5.743466
27.4996,3.160988,2.582481,5.743469
27.4997,3.160984,2.582488,5.743472
27.4998,3.160979,2.582496,5.743475
27.4999,3.160975,2.582504,5.743479
27.5000,3.160969,2.582512,5.743482
27.5001,3.160964,2.582521,5.743485
27.5002,3.160958,2.582530,5.743488
27.5003,3.160952,2.582539,5.743491
27.5004,3.160946,2.582548,5.743494
27.5005,3.160939,2.582558,5.743497
27.5006,3.160932,2.582568,5.743500
27.5007,3.160925,2.582578,5.743503
27.5008,3.160917,2.582589,5.743506
27.5009,3.160910,2.582600,5.743509
27.5010,3.160901,2.582611,5.743512
27.5011,3.160893,2.582622,5.743515
27.5012,3.160884,2.582634,5.743518
27.5013,3.160875,2.582646,5.743521
27.5014,3.160866,2.582659,5.743525
27.5015,3.160856,2.582671,5.743528
27.5016,3.160847,2.582684,5.743531
27.5017,3.160836,2.582697,5.743534
27.5018,3.160826,2.582711,5.743537
27.5019,3.160815,2.582725,5.743540
27.5020,3.160804,2.582739,5.743543
27.5021,3.160793,2.582753,5.743546
27.5022,3.160781,2.582768,5.743549
27.5023,3.160769,2.582783,5.743552
27.5024,3.160757,2.582798,5.743555
27.5025,3.160744,2.582814,5.743558
27.5026,3.160731,2.582830,5.743561
27.5027,3.160718,2.582846,5.743564
27.5028,3.160705,2.582863,5.743567
27.5029,3.160691,2.582879,5.743571
27.5030,3.160677,2.582897,5.743574
27.5031,3.160663,2.582914,5.743577
27.5032,3.160648,2.582932,5.743580
27.5033,3.160633,2.582950,5.743583
27.5034,3.160618,2.582968,5.743586
27.5035,3.160602,2.582986,5.743589
27.5036,3.160587,2.583005,5.743592
27.5037,3.160571,2.583025,5.743595
27.5038,3.160554,2.583044,5.743598
27.5039,3.160537,2.583064,5.743601
27.5040,3.160520,2.583084,5.743604
27.5041,3.160503,2.583104,5.743607
27.5042,3.160486,2.583125,5.743610
27.5043,3.160468,2.583146,5.743613
27.5044,3.160450,2.583167,5.743617
27.5045,3.160431,2.583188,5.743620
27.5046,3.160412,2.583210,5.743623
27.5047,3.160393,2.583232,5.743626
27.5048,3.160374,2.583255,5.743629
27.5049,3.160354,2.583278,5.743632
27.5050,3.160334,2.583301,5.743635
27.5051,3.160314,2.583324,5.743638
27.5052,3.160294,2.583347,5.743641
27.5053,3.160273,2.583371,5.743644
27.5054,3.160252,2.583395,5.743647
27.5055,3.160230,2.583420,5.743650
27.5056,3.160209,2.583445,5.743653
27.5057,3.160187,2.583470,5.743656
27.5058,3.160164,2.583495,5.743659
27.5059,3.160142,2.583521,5.743663
27.5060,3.160119,2.583547,5.743666
27.5061,3.160096,2.583573,5.743669
27.5062,3.160072,2.583600,5.743672
27.5063,3.160048,2.583626,5.743675
27.5064,3.160024,2.583653,5.743678
27.5065,3.160000,2.583681,5.743681
27.5066,3.159975,2.583709,5.743684
27.5067,3.159950,2.583737,5.743687
27.5068,3.159925,2.583765,5.743690
27.5069,3.159900,2.583794,5.743693
27.5070,3.159874,2.583822,5.743696
27.5071,3.159848,2.583852,5.743699
27.5072,3.159821,2.583881,5.743702
27.5073,3.159795,2.583911,5.743705
27.5074,3.159768,2.583941,5.743709
27.5075,3.159740,2.583971,5.743712
27.5076,3.159713,2.584002,5.743715
27.5077,3.159685,2.584033,5.743718
27.5078,3.159656,2.584064,5.743721
27.5079,3.159628,2.584096,5.743724
27.5080,3.159599,2.584128,5.743727
27.5081,3.159570,2.584160,5.743730
27.5082,3.159541,2.584192,5.743733
27.5083,3.159511,2.584225,5.743736
27.5084,3.159481,2.584258,5.743739
27.5085,3.159451,2.584291,5.743742
27.5086,3.159420,2.584325,5.743745
27.5087,3.159389,2.584359,5.743748
27.5088,3.159358,2.584393,5.743751
27.5089,3.159327,2.584428,5.743755
27.5090,3.159295,2.584462,5.743758
27.5091,3.159263,2.584497,5.743761
27.5092,3.159231,2.584533,5.743764
27.5093,3.159198,2.584569,5.743767
27.5094,3.159165,2.584605,5.743770
27.5095,3.159132,2.584641,5.743773
27.5096,3.159099,2.584677,5.743776
27.5097,3.159065,2.584714,5.743779
27.5098,3.159031,2.584751,5.743782
27.5099,3.158996,2.584789,5.743785
27.5100,3.158962,2.584827,5.743788
27.5101,3.158927,2.584865,5.743791
27.5102,3.158891,2.584903,5.743794
27.5103,3.158856,2.584942,5.743797
27.5104,3.158820,2.584980,5.743800
27.5105,3.158784,2.585020,5.743804
27.5106,3.158747,2.585059,5.743807
27.5107,3.158711,2.585099,5.743810
27.5108,3.158674,2.585139,5.743813
27.5109,3.158636,2.585179,5.743816
27.5110,3.158599,2.585220,5.743819
27.5111,3.158561,2.585261,5.743822
27.5112,3.158523,2.585302,5.743825
27.5113,3.158484,2.585344,5.743828
27.5114,3.158445,2.585386,5.743831
27.5115,3.158406,2.585428,5.743834
27.5116,3.158367,2.585470,5.743837
27.5117,3.158327,2.585513,5.743840
27.5118,3.158287,2.585556,5.743843
27.5119,3.158247,2.585599,5.743846
27.5120,3.158206,2.585643,5.743850
27.5121,3.158166,2.585687,5.743853
27.5122,3.158124,2.585731,5.743856
27.5123,3.158083,2.585776,5.743859
27.5124,3.158041,2.585820,5.743862
27.5125,3.157999,2.585866,5.743865
27.5126,3.157957,2.585911,5.743868
27.5127,3.157914,2.585957,5.743871
27.5128,3.157871,2.586003,5.743874
27.5129,3.157828,2.586049,5.743877
27.5130,3.157785,2.586095,5.743880
27.5131,3.157741,2.586142,5.743883
27.5132,3.157697,2.586189,5.743886
27.5133,3.157653,2.586237,5.743889
27.5134,3.157608,2.586285,5.743892
27.5135,3.157563,2.586333,5.743896
27.5136,3.157518,2.586381,5.743899
27.5137,3.157472,2.586430,5.743902
27.5138,3.157426,2.586478,5.743905
27.5139,3.157380,2.586528,5.743908
27.5140,3.157334,2.586577,5.743911
27.5141,3.157287,2.586627,5.743914
27.5142,3.157240,2.586677,5.743917
27.5143,3.157193,2.586727,5.743920
27.5144,3.157145,2.586778,5.743923
27.5145,3.157097,2.586829,5.743926
27.5146,3.157049,2.586880,5.743929
27.5147,3.157001,2.586932,5.743932
27.5148,3.156952,2.586984,5.743935
27.5149,3.156903,2.587036,5.743938
27.5150,3.156853,2.587088,5.743942
27.5151,3.156804,2.587141,5.743945
27.5152,3.156754,2.587194,5.743948
27.5153,3.156704,2.587247,5.743951
27.5154,3.156653,2.587301,5.743954
27.5155,3.156602,2.587355,5.743957
27.5156,3.156551,2.587409,5.743960
27.5157,3.156500,2.587463,5.743963
27.5158,3.156448,2.587518,5.743966
27.5159,3.156396,2.587573,5.743969
27.5160,3.156344,2.587628,5.743972
27.5161,3.156291,2.587684,5.743975
27.5162,3.156238,2.587740,5.743978
27.5163,3.156185,2.587796,5.743981
27.5164,3.156132,2.587853,5.743984
27.5165,3.156078,2.587910,5.743987
27.5166,3.156024,2.587967,5.743991
27.5167,3.155970,2.588024,5.743994
27.5168,3.155915,2.588082,5.743997
27.5169,3.155860,2.588140,5.744000
27.5170,3.155805,2.588198,5.744003
27.5171,3.155749,2.588256,5.744006
27.5172,3.155694,2.588315,5.744009
27.5173,3.155638,2.588374,5.744012
27.5174,3.155581,2.588434,5.744015
27.5175,3.155525,2.588494,5.744018
27.5176,3.155468,2.588554,5.744021
27.5177,3.155410,2.588614,5.744024
27.5178,3.155353,2.588675,5.744027
27.5179,3.155295,2.588735,5.744030
27.5180,3.155237,2.588797,5.744033
27.5181,3.155178,2.588858,5.744037
27.5182,3.155120,2.588920,5.744040
27.5183,3.155061,2.588982,5.744043
27.5184,3.155001,2.589044,5.744046
27.5185,3.154942,2.589107,5.744049
27.5186,3.154882,2.589170,5.744052
27.5187,3.154822,2.589233,5.744055
27.5188,3.154761,2.589297,5.744058
27.5189,3.154701,2.589360,5.744061
27.5190,3.154640,2.589424,5.744064
27.5191,3.154578,2.589489,5.744067
27.5192,3.154517,2.589554,5.744070
27.5193,3.154455,2.589618,5.744073
27.5194,3.154393,2.589684,5.744076
27.5195,3.154330,2.589749,5.744079
27.5196,3.154267,2.589815,5.744083
27.5197,3.154204,2.589881,5.744086
27.5198,3.154141,2.589948,5.744089
27.5199,3.154077,2.590014,5.744092
27.5200,3.154013,2.590081,5.744095
27.5201,3.153949,2.590149,5.744098
27.5202,3.153885,2.590216,5.744101
27.5203,3.153820,2.590284,5.744104
27.5204,3.153755,2.590352,5.744107
27.5205,3.153689,2.590421,5.744110
27.5206,3.153624,2.590489,5.744113
27.5207,3.153558,2.590559,5.744116
27.5208,3.153491,2.590628,5.744119
27.5209,3.153425,2.590697,5.744122
27.5210,3.153358,2.590767,5.744125
27.5211,3.153291,2.590838,5.744128
27.5212,3.153223,2.590908,5.744132
27.5213,3.153156,2.590979,5.744135
27.5214,3.153088,2.591050,5.744138
27.5215,3.153019,2.591121,5.744141
27.5216,3.152951,2.591193,5.744144
27.5217,3.152882,2.591265,5.744147
27.5218,3.152813,2.591337,5.744150
27.5219,3.152743,2.591410,5.744153
27.5220,3.152674,2.591482,5.744156
27.5221,3.152604,2.591555,5.744159
27.5222,3.152533,2.591629,5.744162
27.5223,3.152463,2.591702,5.744165
27.5224,3.152392,2.591776,5.744168
27.5225,3.152321,2.591851,5.744171
27.5226,3.152249,2.591925,5.744174
27.5227,3.152177,2.592000,5.744177
27.5228,3.152105,2.592075,5.744181
27.5229,3.152033,2.592151,5.744184
27.5230,3.151960,2.592226,5.744187
27.5231,3.151888,2.592302,5.744190
27.5232,3.151814,2.592378,5.744193
27.5233,3.151741,2.592455,5.744196
27.5234,3.151667,2.592532,5.744199
27.5235,3.151593,2.592609,5.744202
27.5236,3.151519,2.592686,5.744205
27.5237,3.151444,2.592764,5.744208
27.5238,3.151369,2.592842,5.744211
27.5239,3.151294,2.592920,5.744214
27.5240,3.151218,2.592999,5.744217
27.5241,3.151143,2.593078,5.744220
27.5242,3.151066,2.593157,5.744223
27.5243,3.150990,2.593236,5.744226
27.5244,3.150913,2.593316,5.744230
27.5245,3.150836,2.593396,5.744233
27.5246,3.150759,2.593476,5.744236
27.5247,3.150682,2.593557,5.744239
27.5248,3.150604,2.593638,5.744242
27.5249,3.150526,2.593719,5.744245
27.5250,3.150447,2.593801,5.744248
27.5251,3.150369,2.593882,5.744251
27.5252,3.150290,2.593964,5.744254
27.5253,3.150210,2.594047,5.744257
27.5254,3.150131,2.594129,5.744260
27.5255,3.150051,2.594212,5.744263
27.5256,3.149971,2.594295,5.744266
27.5257,3.149891,2.594379,5.744269
27.5258,3.149810,2.594463,5.744272
27.5259,3.149729,2.594547,5.744275
27.5260,3.149648,2.594631,5.744279
27.5261,3.149566,2.594716,5.744282
27.5262,3.149484,2.594800,5.744285
27.5263,3.149402,2.594886,5.744288
27.5264,3.149320,2.594971,5.744291
27.5265,3.149237,2.595057,5.744294
27.5266,3.149154,2.595143,5.744297
27.5267,3.149071,2.595229,5.744300
27.5268,3.148987,2.595316,5.744303
27.5269,3.148903,2.595403,5.744306
27.5270,3.148819,2.595490,5.744309
27.5271,3.148735,2.595577,5.744312
27.5272,3.148650,2.595665,5.744315
27.5273,3.148565,2.595753,5.744318
27.5274,3.148480,2.595842,5.744321
27.5275,3.148394,2.595930,5.744324
27.5276,3.148309,2.596019,5.744328
27.5277,3.148222,2.596108,5.744331
27.5278,3.148136,2.596198,5.744334
27.5279,3.148049,2.596287,5.744337
27.5280,3.147962,2.596377,5.744340
27.5281,3.147875,2.596468,5.744343
27.5282,3.147787,2.596558,5.744346
27.5283,3.147700,2.596649,5.744349
27.5284,3.147612,2.596741,5.744352
27.5285,3.147523,2.596832,5.744355
27.5286,3.147434,2.596924,5.744358
27.5287,3.147345,2.597016,5.744361
27.5288,3.147256,2.597108,5.744364
27.5289,3.147167,2.597201,5.744367
27.5290,3.147077,2.597294,5.744370
27.5291,3.146987,2.597387,5.744373
27.5292,3.146896,2.597480,5.744377
27.5293,3.146806,2.597574,5.744380
27.5294,3.146715,2.597668,5.744383
27.5295,3.146623,2.597762,5.744386
27.5296,3.146532,2.597857,5.744389
27.5297,3.146440,2.597952,5.744392
27.5298,3.146348,2.598047,5.744395
27.5299,3.146256,2.598142,5.744398
27.5300,3.146163,2.598238,5.744401
27.5301,3.146070,2.598334,5.744404
27.5302,3.145977,2.598431,5.744407
27.5303,3.145883,2.598527,5.744410
27.5304,3.145789,2.598624,5.744413
27.5305,3.145695,2.598721,5.744416
27.5306,3.145601,2.598819,5.744419
27.5307,3.145506,2.598916,5.744422
27.5308,3.145411,2.599014,5.744426
27.5309,3.145316,2.599113,5.744429
27.5310,3.145220,2.599211,5.744432
27.5311,3.145125,2.599310,5.744435
27.5312,3.145029,2.599409,5.744438
27.5313,3.144932,2.599509,5.744441
27.5314,3.144836,2.599608,5.744444
27.5315,3.144739,2.599708,5.744447
27.5316,3.144641,2.599809,5.744450
27.5317,3.144544,2.599909,5.744453
27.5318,3.144446,2.600010,5.744456
27.5319,3.144348,2.600111,5.744459
27.5320,3.144250,2.600212,5.744462
27.5321,3.144151,2.600314,5.744465
27.5322,3.144052,2.600416,5.744468
27.5323,3.143953,2.600518,5.744471
27.5324,3.143854,2.600621,5.744474
27.5325,3.143754,2.600724,5.744478
27.5326,3.143654,2.600827,5.744481
27.5327,3.143554,2.600930,5.744484
27.5328,3.143453,2.601034,5.744487
27.5329,3.143352,2.601138,5.744490
27.5330,3.143251,2.601242,5.744493
27.5331,3.143150,2.601346,5.744496
27.5332,3.143048,2.601451,5.744499
27.5333,3.142946,2.601556,5.744502
27.5334,3.142844,2.601662,5.744505
27.5335,3.142741,2.601767,5.744508
27.5336,3.142638,2.601873,5.744511
27.5337,3.142535,2.601979,5.744514
27.5338,3.142432,2.602086,5.744517
27.5339,3.142328,2.602192,5.744520
27.5340,3.142224,2.602299,5.744523
27.5341,3.142120,2.602407,5.744527
27.5342,3.142015,2.602514,5.744530
27.5343,3.141910,2.602622,5.744533
27.5344,3.141805,2.602730,5.744536
27.5345,3.141700,2.602839,5.744539
27.5346,3.141594,2.602947,5.744542
27.5347,3.141488,2.603056,5.744545
27.5348,3.141382,2.603166,5.744548
27.5349,3.141276,2.603275,5.744551
27.5350,3.141169,2.603385,5.744554
27.5351,3.141062,2.603495,5.744557
27.5352,3.140955,2.603606,5.744560
27.5353,3.140847,2.603716,5.744563
27.5354,3.140739,2.603827,5.744566
27.5355,3.140631,2.603938,5.744569
27.5356,3.140523,2.604050,5.744572
27.5357,3.140414,2.604162,5.744575
27.5358,3.140305,2.604274,5.744579
27.5359,3.140196,2.604386,5.744582
27.5360,3.140086,2.604499,5.744585
27.5361,3.139976,2.604611,5.744588
27.5362,3.139866,2.604725,5.744591
27.5363,3.139756,2.604838,5.744594
27.5364,3.139645,2.604952,5.744597
27.5365,3.139534,2.605066,5.744600
27.5366,3.139423,2.605180,5.744603
27.5367,3.139311,2.605295,5.744606
27.5368,3.139200,2.605409,5.744609
27.5369,3.139088,2.605525,5.744612
27.5370,3.138975,2.605640,5.744615
27.5371,3.138863,2.605756,5.744618
27.5372,3.138750,2.605872,5.744621
27.5373,3.138637,2.605988,5.744624
27.5374,3.138523,2.606104,5.744627
27.5375,3.138409,2.606221,5.744630
27.5376,3.138295,2.606338,5.744634
27.5377,3.138181,2.606455,5.744637
27.5378,3.138067,2.606573,5.744640
27.5379,3.137952,2.606691,5.744643
27.5380,3.137837,2.606809,5.744646
27.5381,3.137721,2.606927,5.744649
27.5382,3.137606,2.607046,5.744652
27.5383,3.137490,2.607165,5.744655
27.5384,3.137374,2.607284,5.744658
27.5385,3.137257,2.607404,5.744661
27.5386,3.137140,2.607524,5.744664
27.5387,3.137023,2.607644,5.744667
27.5388,3.136906,2.607764,5.744670
27.5389,3.136788,2.607885,5.744673
27.5390,3.136671,2.608006,5.744676
27.5391,3.136552,2.608127,5.744679
27.5392,3.136434,2.608248,5.744682
27.5393,3.136315,2.608370,5.744686
27.5394,3.136196,2.608492,5.744689
27.5395,3.136077,2.608614,5.744692
27.5396,3.135958,2.608737,5.744695
27.5397,3.135838,2.608860,5.744698
27.5398,3.135718,2.608983,5.744701
27.5399,3.135597,2.609106,5.744704
27.5400,3.135477,2.609230,5.744707
27.5401,3.135356,2.609354,5.744710
27.5402,3.135235,2.609478,5.744713
27.5403,3.135113,2.609603,5.744716
27.5404,3.134992,2.609727,5.744719
27.5405,3.134870,2.609852,5.744722
27.5406,3.134747,2.609978,5.744725
27.5407,3.134625,2.610103,5.744728
27.5408,3.134502,2.610229,5.744731
27.5409,3.134379,2.610355,5.744734
27.5410,3.134256,2.610482,5.744737
27.5411,3.134132,2.610608,5.744741
27.5412,3.134008,2.610735,5.744744
27.5413,3.133884,2.610863,5.744747
27.5414,3.133760,2.610990,5.744750
27.5415,3.133635,2.611118,5.744753
27.5416,3.133510,2.611246,5.744756
27.5417,3.133385,2.611374,5.744759
27.5418,3.133259,2.611503,5.744762
27.5419,3.133133,2.611632,5.744765
27.5420,3.133007,2.611761,5.744768
27.5421,3.132881,2.611890,5.744771
27.5422,3.132754,2.612020,5.744774
27.5423,3.132627,2.612150,5.744777
27.5424,3.132500,2.612280,5.744780
27.5425,3.132373,2.612410,5.744783
27.5426,3.132245,2.612541,5.744786
27.5427,3.132117,2.612672,5.744789
27.5428,3.131989,2.612804,5.744792
27.5429,3.131860,2.612935,5.744796
27.5430,3.131732,2.613067,5.744799
27.5431,3.131603,2.613199,5.744802
27.5432,3.131473,2.613331,5.744805
27.5433,3.131344,2.613464,5.744808
27.5434,3.131214,2.613597,5.744811
27.5435,3.131084,2.613730,5.744814
27.5436,3.130953,2.613864,5.744817
27.5437,3.130823,2.613997,5.744820
27.5438,3.130692,2.614131,5.744823
27.5439,3.130560,2.614266,5.744826
27.5440,3.130429,2.614400,5.744829
27.5441,3.130297,2.614535,5.744832
27.5442,3.130165,2.614670,5.744835
27.5443,3.130033,2.614805,5.744838
27.5444,3.129900,2.614941,5.744841
27.5445,3.129767,2.615077,5.744844
27.5446,3.129634,2.615213,5.744847
27.5447,3.129501,2.615350,5.744851
27.5448,3.129367,2.615486,5.744854
27.5449,3.129233,2.615623,5.744857
27.5450,3.129099,2.615760,5.744860
27.5451,3.128965,2.615898,5.744863
27.5452,3.128830,2.616036,5.744866
27.5453,3.128695,2.616174,5.744869
27.5454,3.128560,2.616312,5.744872
27.5455,3.128424,2.616451,5.744875
27.5456,3.128288,2.616590,5.744878
27.5457,3.128152,2.616729,5.744881
27.5458,3.128016,2.616868,5.744884
27.5459,3.127879,2.617008,5.744887
27.5460,3.127743,2.617148,5.744890
27.5461,3.127606,2.617288,5.744893
27.5462,3.127468,2.617428,5.744896
27.5463,3.127330,2.617569,5.744899
27.5464,3.127193,2.617710,5.744902
27.5465,3.127054,2.617851,5.744905
27.5466,3.126916,2.617993,5.744909
27.5467,3.126777,2.618134,5.744912
27.5468,3.126638,2.618277,5.744915
27.5469,3.126499,2.618419,5.744918
27.5470,3.126359,2.618561,5.744921
27.5471,3.126220,2.618704,5.744924
27.5472,3.126079,2.618847,5.744927
27.5473,3.125939,2.618991,5.744930
27.5474,3.125799,2.619134,5.744933
27.5475,3.125658,2.619278,5.744936
27.5476,3.125517,2.619422,5.744939
27.5477,3.125375,2.619567,5.744942
27.5478,3.125234,2.619712,5.744945
27.5479,3.125092,2.619857,5.744948
27.5480,3.124949,2.620002,5.744951
27.5481,3.124807,2.620147,5.744954
27.5482,3.124664,2.620293,5.744957
27.5483,3.124521,2.620439,5.744960
27.5484,3.124378,2.620585,5.744963
27.5485,3.124235,2.620732,5.744967
27.5486,3.124091,2.620879,5.744970
27.5487,3.123947,2.621026,5.744973
27.5488,3.123802,2.621173,5.744976
27.5489,3.123658,2.621321,5.744979
27.5490,3.123513,2.621469,5.744982
27.5491,3.123368,2.621617,5.744985
27.5492,3.123223,2.621765,5.744988
27.5493,3.123077,2.621914,5.744991
27.5494,3.122931,2.622063,5.744994
27.5495,3.122785,2.622212,5.744997
27.5496,3.122639,2.622361,5.745000
27.5497,3.122492,2.622511,5.745003
27.5498,3.122345,2.622661,5.745006
27.5499,3.122198,2.622811,5.745009
27.5500,3.122050,2.622962,5.745012
27.5501,3.121903,2.623113,5.745015
27.5502,3.121755,2.623264,5.745018
27.5503,3.121606,2.623415,5.745021
27.5504,3.121458,2.623567,5.745024
27.5505,3.121309,2.623718,5.745028
27.5506,3.121160,2.623870,5.745031
27.5507,3.121011,2.624023,5.745034
27.5508,3.120861,2.624175,5.745037
27.5509,3.120712,2.624328,5.745040
27.5510,3.120561,2.624481,5.745043
27.5511,3.120411,2.624635,5.745046
27.5512,3.120261,2.624788,5.745049
27.5513,3.120110,2.624942,5.745052
27.5514,3.119959,2.625096,5.745055
27.5515,3.119807,2.625251,5.745058
27.5516,3.119656,2.625406,5.745061
27.5517,3.119504,2.625560,5.745064
27.5518,3.119352,2.625716,5.745067
27.5519,3.119199,2.625871,5.745070
27.5520,3.119046,2.626027,5.745073
27.5521,3.118894,2.626183,5.745076
27.5522,3.118740,2.626339,5.745079
27.5523,3.118587,2.626496,5.745082
27.5524,3.118433,2.626652,5.745085
27.5525,3.118279,2.626809,5.745089
27.5526,3.118125,2.626967,5.745092
27.5527,3.117971,2.627124,5.745095
27.5528,3.117816,2.627282,5.745098
27.5529,3.117661,2.627440,5.745101
27.5530,3.117506,2.627598,5.745104
27.5531,3.117350,2.627757,5.745107
27.5532,3.117194,2.627916,5.745110
27.5533,3.117038,2.628075,5.745113
27.5534,3.116882,2.628234,5.745116
27.5535,3.116725,2.628394,5.745119
27.5536,3.116569,2.628553,5.745122
27.5537,3.116412,2.628714,5.745125
27.5538,3.116254,2.628874,5.745128
27.5539,3.116097,2.629035,5.745131
27.5540,3.115939,2.629195,5.745134
27.5541,3.115781,2.629357,5.745137
27.5542,3.115622,2.629518,5.745140
27.5543,3.115464,2.629680,5.745143
27.5544,3.115305,2.629841,5.745146
27.5545,3.115146,2.630004,5.745149
27.5546,3.114987,2.630166,5.745153
27.5547,3.114827,2.630329,5.745156
27.5548,3.114667,2.630492,5.745159
27.5549,3.114507,2.630655,5.745162
27.5550,3.114347,2.630818,5.745165
27.5551,3.114186,2.630982,5.745168
27.5552,3.114025,2.631146,5.745171
27.5553,3.113864,2.631310,5.745174
27.5554,3.113702,2.631474,5.745177
27.5555,3.113541,2.631639,5.745180
27.5556,3.113379,2.631804,5.745183
27.5557,3.113217,2.631969,5.745186
27.5558,3.113054,2.632135,5.745189
27.5559,3.112892,2.632301,5.745192
27.5560,3.112729,2.632467,5.745195
27.5561,3.112565,2.632633,5.745198
27.5562,3.112402,2.632799,5.745201
27.5563,3.112238,2.632966,5.745204
27.5564,3.112074,2.633133,5.745207
27.5565,3.111910,2.633300,5.745210
27.5566,3.111746,2.633468,5.745213
27.5567,3.111581,2.633635,5.745217
27.5568,3.111416,2.633803,5.745220
27.5569,3.111251,2.633972,5.745223
27.5570,3.111085,2.634140,5.745226
27.5571,3.110920,2.634309,5.745229
27.5572,3.110754,2.634478,5.745232
27.5573,3.110588,2.634647,5.745235
27.5574,3.110421,2.634817,5.745238
27.5575,3.110254,2.634986,5.745241
27.5576,3.110087,2.635156,5.745244
27.5577,3.109920,2.635327,5.745247
27.5578,3.109753,2.635497,5.745250
27.5579,3.109585,2.635668,5.745253
27.5580,3.109417,2.635839,5.745256
27.5581,3.109249,2.636010,5.745259
27.5582,3.109080,2.636182,5.745262
27.5583,3.108912,2.636354,5.745265
27.5584,3.108743,2.636526,5.745268
27.5585,3.108574,2.636698,5.745271
27.5586,3.108404,2.636870,5.745274
27.5587,3.108234,2.637043,5.745277
27.5588,3.108064,2.637216,5.745280
27.5589,3.107894,2.637389,5.745284
27.5590,3.107724,2.637563,5.745287
27.5591,3.107553,2.637737,5.745290
27.5592,3.107382,2.637911,5.745293
27.5593,3.107211,2.638085,5.745296
27.5594,3.107039,2.638259,5.745299
27.5595,3.106868,2.638434,5.745302
27.5596,3.106696,2.638609,5.745305
27.5597,3.106523,2.638784,5.745308
27.5598,3.106351,2.638960,5.745311
27.5599,3.106178,2.639136,5.745314
27.5600,3.106005,2.639312,5.745317
27.5601,3.105832,2.639488,5.745320
27.5602,3.105659,2.639664,5.745323
27.5603,3.105485,2.639841,5.745326
27.5604,3.105311,2.640018,5.745329
27.5605,3.105137,2.640195,5.745332
27.5606,3.104963,2.640373,5.745335
27.5607,3.104788,2.640550,5.745338
27.5608,3.104613,2.640728,5.745341
27.5609,3.104438,2.640907,5.745344
27.5610,3.104262,2.641085,5.745347
27.5611,3.104087,2.641264,5.745350
27.5612,3.103911,2.641443,5.745353
27.5613,3.103735,2.641622,5.745357
27.5614,3.103558,2.641801,5.745360
